InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
INV100855,dad35958-0f09-4b20-b364-30b3a0caf795,Gaming Keyboard,9.0,58.28,Gaming,0.16,paypal
INV100856,,Gaming Keyboard,2.0,18.38,Gaming,0.11,PayPal
INV100857,7ffa6159-3f01-47b5-8d06-f9004e2b4680,Bluetooth Speaker,3.0,91.52,Electronics,0.29,Bank Transfer
INV100858,,Gaming Keyboard,9.0,51.5,Gaming,0.2,PayPal
INV100859,789c895f-8da9-4c5c-9174-1f6e88b71688,LED Monitor,8.0,96.44,Electronics,0.0,credit card
INV100860,,Wireless Mouse,3.0,43.63,Electronics,0.29,PayPal
INV100861,cb66eadc-b808-40db-a089-7f2d765ea34e,USB-C Cable,-5.0,46.45,Accessories,0.22,PayPal
INV100862,e0cb866b-079a-4ad8-9bc2-badedc753fd5,Bluetooth Speaker,5.0,23.61,Electronics,0.07,PayPal
INV100863,,HDMI Adapter,1.0,39.1,Accessories,0.19,PayPal
INV100864,e7a20528-ed79-40e0-908e-e747abed8d60,Laptop Stand,7.0,42.69,Office,0.27,PayPal
INV100865,,Wireless Mouse,8.0,47.05,Electronics,0.08,Bank Transfer
INV100866,20a2e2c6-58d0-41be-81e5-720349af889b,LED Monitor,7.0,42.62,Electronics,0.01,credit card
INV100867,a498d623-3d7f-49db-a079-cf7bbcab1637,Laptop Stand,3.0,79.9,Office,0.04,PayPal
INV100868,,Power Bank,4.0,62.72,Accessories,0.22,credit card
INV100869,,Power Bank,-5.0,43.49,Accessories,0.24,Credit Card
INV100870,99fdb43c-0dfd-4e32-a390-ac3c531eb7be,Wireless Mouse,8.0,20.2,Electronics,0.01,paypal
INV100871,,Bluetooth Speaker,5.0,74.97,Electronics,0.03,paypal
INV100872,88292ade-69b3-47fa-8164-f236563cc7d2,Power Bank,8.0,78.85,Accessories,0.06,Credit Card
INV100873,,LED Monitor,1.0,26.65,Electronics,0.01,Credit Card
INV100874,e5d239b7-b511-4c85-88bb-269a599e89d4,LED Monitor,6.0,85.99,Electronics,0.02,Bank Transfer
INV100875,,Gaming Keyboard,2.0,52.41,Gaming,0.13,paypal
INV100876,aeaf18f1-e5b0-4293-b84a-3cf495bf5c28,Gaming Keyboard,4.0,58.03,Gaming,0.0,Bank Transfer
INV100877,219c990c-9830-4621-8600-7b751b95cdb7,Laptop Stand,6.0,48.46,Office,0.21,credit card
INV100878,,Laptop Stand,7.0,63.72,Office,0.3,Bank Transfer
INV100879,,Bluetooth Speaker,6.0,76.54,Electronics,0.29,Bank Transfer
INV100880,,Laptop Stand,7.0,82.7,Office,0.18,Bank Transfer
INV100881,303a1011-ea87-42ee-95cb-712f9066f638,Laptop Stand,5.0,27.83,Office,0.1,credit card
INV100882,cbaa56b9-b824-4260-b57f-e43225ba627f,Gaming Keyboard,4.0,33.3,Gaming,0.11,credit card
INV100883,59ba0968-b03e-475f-9077-0c40d50c8e50,LED Monitor,-5.0,9.73,Electronics,0.2,PayPal
INV100884,6c8ca810-87e2-4c63-bac5-7a03ca740f82,USB-C Cable,6.0,33.23,Accessories,0.05,paypal
INV100885,,Gaming Keyboard,5.0,6.53,Gaming,0.01,paypal
INV100886,,HDMI Adapter,8.0,107.38,Accessories,0.18,Credit Card
INV100887,65c4f678-ca07-4923-a4f0-453ec003ce28,Laptop Stand,2.0,47.23,Office,0.19,Credit Card
INV100888,,Gaming Keyboard,1.0,89.83,Gaming,0.09,credit card
INV100889,,USB-C Cable,2.0,80.87,Accessories,0.18,paypal
INV100890,,Wireless Mouse,7.0,69.2,Electronics,0.02,PayPal
INV100891,,Gaming Keyboard,4.0,36.26,Gaming,0.02,Credit Card
INV100892,,USB-C Cable,-5.0,18.03,Accessories,0.22,paypal
INV100893,,Gaming Keyboard,-5.0,35.25,Gaming,0.04,Credit Card
INV100894,,Gaming Keyboard,4.0,90.13,Gaming,0.29,paypal
INV100895,26c6f01d-ed14-4790-b2b9-da3c5f4364bd,Wireless Mouse,4.0,58.91,Electronics,0.06,paypal
INV100896,,Wireless Mouse,5.0,42.18,Electronics,0.3,Credit Card
INV100897,9fa42048-3446-47b3-af30-a0e203feebe9,Bluetooth Speaker,1.0,70.72,Electronics,0.08,paypal
INV100898,,Laptop Stand,6.0,84.66,Office,0.05,PayPal
INV100899,0391f9c8-ce5d-43f2-88cd-bf4b8a6673a4,Laptop Stand,10.0,17.9,Office,0.25,PayPal
INV100900,6a5d79c9-6530-41f9-a551-530e48eebe54,Power Bank,6.0,22.18,Accessories,0.08,Bank Transfer
INV100901,,LED Monitor,8.0,16.96,Electronics,0.05,paypal
INV100902,ecd590af-b52b-4aa5-9e44-1feb944d5aaa,Gaming Keyboard,9.0,59.6,Gaming,0.08,PayPal
INV100903,,Laptop Stand,4.0,36.75,Office,0.13,PayPal
INV100904,db0aa667-7ecd-4807-b501-54c6cb63f861,USB-C Cable,10.0,48.33,Accessories,0.01,Bank Transfer
INV100905,,Gaming Keyboard,10.0,91.4,Gaming,0.23,Bank Transfer
INV100906,3bddd148-e591-4e56-a4ae-559be8f2c22f,LED Monitor,4.0,82.87,Electronics,0.13,Credit Card
INV100907,ab5c651b-6829-47a1-9e48-604926c6bd31,Laptop Stand,7.0,38.48,Office,0.08,credit card
INV100908,b5a05c52-3248-4590-ae88-c06ce9a5b24a,Power Bank,2.0,38.95,Accessories,0.15,Bank Transfer
INV100909,7107c7b3-6618-47fb-8410-2b5d7171e851,LED Monitor,6.0,51.34,Electronics,0.28,PayPal
INV100910,9f379d27-09e8-4786-ab93-b2ee86cd76b1,Gaming Keyboard,9.0,23.6,Gaming,0.3,paypal
INV100911,27f6863c-31a0-4989-a0a6-854711d3c682,Laptop Stand,4.0,42.88,Office,0.11,Bank Transfer
INV100912,be805355-a86d-43cb-a14e-40ac0a8375c4,Gaming Keyboard,3.0,5.59,Gaming,0.2,PayPal
INV100913,,USB-C Cable,1.0,8.91,Accessories,0.11,PayPal
INV100914,b4f5ab02-6d4d-4a37-b2d2-b25bcdcbdd7d,HDMI Adapter,10.0,45.74,Accessories,0.19,credit card
INV100915,,HDMI Adapter,-5.0,69.24,Accessories,0.23,PayPal
INV100916,3846ef48-e776-47e5-906c-8e223a7e9afd,HDMI Adapter,3.0,74.68,Accessories,0.14,Credit Card
INV100917,6ea5a789-4317-4d3f-a05b-1820f9b97c4e,LED Monitor,2.0,5.35,Electronics,0.15,credit card
INV100918,,Power Bank,10.0,64.25,Accessories,0.17,PayPal
INV100919,,Power Bank,9.0,76.02,Accessories,0.27,paypal
INV100920,67054edd-251f-47aa-9088-7f420ea2e5a8,LED Monitor,1.0,29.68,Electronics,0.19,Bank Transfer
INV100921,9e2d18c0-8643-4375-8d04-bbdff2bdefad,Laptop Stand,3.0,10.8,Office,0.09,Credit Card
INV100922,,LED Monitor,3.0,7.85,Electronics,0.02,credit card
INV100923,,Laptop Stand,2.0,68.38,Office,0.16,PayPal
INV100924,,Laptop Stand,1.0,41.54,Office,0.02,Credit Card
INV100925,353a2d97-55d0-4e8e-aa8a-85cb1bd6733f,Power Bank,7.0,68.67,Accessories,0.15,credit card
INV100926,,HDMI Adapter,1.0,67.74,Accessories,0.12,Bank Transfer
INV100927,9e8bc22f-75f8-480d-aba4-9a63a6e4d30f,Laptop Stand,4.0,55.46,Office,0.02,PayPal
INV100928,,Bluetooth Speaker,5.0,87.43,Electronics,0.24,Credit Card
INV100929,,USB-C Cable,6.0,48.58,Accessories,0.12,Bank Transfer
INV100930,63d53aae-4f85-415d-9f07-24e5cc9acfc3,Power Bank,1.0,61.63,Accessories,0.2,Bank Transfer
INV100931,ae26e440-24bb-4df8-9d88-b8d71e14f4bc,Gaming Keyboard,8.0,6.15,Gaming,0.01,paypal
INV100932,153875fd-8df4-4c7a-bc07-7d44ea891911,Wireless Mouse,5.0,102.01,Electronics,0.03,credit card
INV100933,,Wireless Mouse,6.0,85.46,Electronics,0.28,Credit Card
INV100934,2d70bceb-b3d7-4dfb-971e-a4e1770b4bbd,USB-C Cable,9.0,18.23,Accessories,0.05,PayPal
INV100935,,Gaming Keyboard,1.0,27.44,Gaming,0.09,credit card
INV100936,f98a1053-51ef-492d-8ad5-3e8cd4082890,Laptop Stand,7.0,61.43,Office,0.12,Credit Card
INV100937,48ec6cef-a48f-433d-9fd1-7a5ca60d06fb,USB-C Cable,4.0,39.76,Accessories,0.26,Bank Transfer
INV100938,,Bluetooth Speaker,1.0,18.7,Electronics,0.28,credit card
INV100939,fc9ce29d-0af3-42e3-bcdd-7ebb75ebab27,LED Monitor,2.0,31.83,Electronics,0.11,Bank Transfer
INV100940,50efcc85-7f8c-4f90-b4f6-b9b8594478b4,HDMI Adapter,-5.0,77.43,Accessories,0.25,credit card
INV100941,,Gaming Keyboard,,10.41,Gaming,0.16,credit card
INV100942,,Power Bank,7.0,84.97,Accessories,0.24,Credit Card
INV100943,,USB-C Cable,1.0,63.04,Accessories,0.16,Credit Card
INV100944,,Laptop Stand,6.0,97.69,Office,0.24,credit card
INV100945,973ca07d-f72c-4bf3-ba9d-9f86a017b162,LED Monitor,5.0,17.23,Electronics,0.08,PayPal
INV100946,f32c88fd-fc24-4bcc-bd57-4df7d5da59f5,Wireless Mouse,7.0,49.66,Electronics,0.19,paypal
INV100947,ebb4243d-2624-4751-8d35-035b5990c8e7,Power Bank,8.0,23.9,Accessories,0.01,Bank Transfer
INV100948,,Gaming Keyboard,9.0,51.42,Gaming,0.22,Bank Transfer
INV100949,,HDMI Adapter,4.0,66.67,Accessories,0.06,paypal
INV100950,,HDMI Adapter,4.0,37.62,Accessories,0.09,paypal
INV100951,,LED Monitor,8.0,32.78,Electronics,0.19,paypal
INV100952,,Laptop Stand,8.0,76.4,Office,0.25,credit card
INV100953,,Power Bank,1.0,48.36,Accessories,0.2,paypal
INV100954,,Gaming Keyboard,9.0,31.56,Gaming,0.21,Bank Transfer
INV100955,8c6fc90e-f015-42a3-b132-766bfc85d1bb,LED Monitor,4.0,84.8,Electronics,0.18,credit card
INV100956,,Bluetooth Speaker,1.0,47.22,Electronics,0.05,paypal
INV100957,,Bluetooth Speaker,1.0,79.99,Electronics,0.06,Bank Transfer
INV100958,8ddda877-77d9-4f02-9103-b3f7078306cd,Wireless Mouse,8.0,76.11,Electronics,0.1,paypal
INV100959,6fe1682f-3356-451b-ac12-69655947fcea,Laptop Stand,7.0,71.98,Office,0.3,PayPal
INV100960,b9274f90-48ab-4a53-9ec1-89f32933fb6c,HDMI Adapter,1.0,28.03,Accessories,0.29,Bank Transfer
INV100961,,Gaming Keyboard,9.0,70.42,Gaming,0.27,credit card
INV100962,,LED Monitor,4.0,87.47,Electronics,0.27,Credit Card
INV100963,,LED Monitor,6.0,24.21,Electronics,0.02,Credit Card
INV100964,,Bluetooth Speaker,9.0,10.16,Electronics,0.24,paypal
INV100965,,Power Bank,1.0,69.39,Accessories,0.1,credit card
INV100966,38ec7ec9-bacd-4a6c-b660-4d45d1eb22e3,USB-C Cable,7.0,15.11,Accessories,0.25,paypal
INV100967,48c3395f-feaa-4693-b218-d52b946cd489,Wireless Mouse,-5.0,55.42,Electronics,0.29,Credit Card
INV100968,ee57d563-4f99-44dc-b0d5-5a03bc5abd7e,Bluetooth Speaker,8.0,84.26,Electronics,0.23,Credit Card
INV100969,a821e9bb-5d97-4c27-854a-b706238b501e,Gaming Keyboard,10.0,59.45,Gaming,0.16,Credit Card
INV100970,,LED Monitor,7.0,37.76,Electronics,0.24,paypal
INV100971,,HDMI Adapter,,9.16,Accessories,0.23,PayPal
INV100972,,USB-C Cable,8.0,73.51,Accessories,0.24,credit card
INV100973,,USB-C Cable,9.0,76.36,Accessories,0.3,Credit Card
INV100974,,Gaming Keyboard,6.0,42.63,Gaming,0.14,PayPal
INV100975,,Bluetooth Speaker,1.0,6.97,Electronics,0.03,Credit Card
INV100976,7147cd80-21f5-4188-ba0a-a7fc9ac65d1f,Wireless Mouse,8.0,76.91,Electronics,0.17,Credit Card
INV100977,feecc137-45e7-4f9c-b64c-7871581b6cc6,Laptop Stand,1.0,69.32,Office,0.18,PayPal
INV100978,43cadf35-815c-4524-a0df-1b2c868181e3,Gaming Keyboard,7.0,50.56,Gaming,0.28,Bank Transfer
INV100979,ff933944-9631-441d-9c2c-ad6267337311,Laptop Stand,10.0,23.71,Office,0.13,credit card
INV100980,f8983f53-1aa7-4b22-951f-bdd347477e9f,USB-C Cable,,86.25,Accessories,0.08,Bank Transfer
INV100981,,HDMI Adapter,10.0,100.77,Accessories,0.06,PayPal
INV100982,,Laptop Stand,4.0,20.22,Office,0.24,Credit Card
INV100983,7b68b872-e175-4aed-8c01-9ed9e46a68b9,Wireless Mouse,6.0,65.9,Electronics,0.09,credit card
INV100984,,Bluetooth Speaker,5.0,43.29,Electronics,0.05,credit card
INV100985,,Wireless Mouse,4.0,7.36,Electronics,0.0,Bank Transfer
INV100986,,Laptop Stand,4.0,22.22,Office,0.22,credit card
INV100987,26be756c-72de-4405-88cf-03c6fb202ac9,HDMI Adapter,2.0,48.91,Accessories,0.15,Credit Card
INV100988,3c5f2009-90ec-4137-9698-909faa0b64d7,Gaming Keyboard,10.0,76.68,Gaming,0.29,credit card
INV100989,,HDMI Adapter,3.0,35.6,Accessories,0.18,PayPal
INV100990,f8b1cc8a-025c-4dfb-9458-e8df9d5ca72e,USB-C Cable,9.0,27.12,Accessories,0.29,paypal
INV100991,89a2b5e0-899c-4c99-bf38-e2c354cf82a0,LED Monitor,7.0,33.04,Electronics,0.02,Bank Transfer
INV100992,,LED Monitor,7.0,13.99,Electronics,0.3,Credit Card
INV100993,ba1e4551-9f39-4123-8eaf-ddac898c17a6,LED Monitor,7.0,12.84,Electronics,0.02,paypal
INV100994,,Gaming Keyboard,2.0,9.99,Gaming,0.28,credit card
INV100995,,HDMI Adapter,3.0,72.9,Accessories,0.18,paypal
INV100996,,LED Monitor,1.0,17.76,Electronics,0.16,PayPal
INV100997,26cd6d72-5b1d-47df-9285-3854ee5b24df,Power Bank,1.0,58.8,Accessories,0.12,paypal
INV100998,810b39a2-148b-4132-8ba9-34b7db4f320f,Bluetooth Speaker,8.0,87.8,Electronics,0.26,paypal
INV100999,9b4c4c2c-dbaf-42e2-b76a-73c17b1e9226,Bluetooth Speaker,2.0,14.08,Electronics,0.27,Bank Transfer
